<Date>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019-08-19 09:59:00,289.25,289.45,289.2,289.3,26578
2019-08-19 10:00:00,289.35,289.65,289.15,289.15,46764
2019-08-19 10:01:00,289.1,289.55,289.1,289.2,34734
2019-08-19 10:02:00,289.1,289.3,289,289.15,98643
2019-08-19 10:03:00,289.05,289.15,288.3,288.75,198833
2019-08-19 10:04:00,288.55,288.75,288.4,288.7,63216
2019-08-19 10:05:00,288.7,288.95,288.5,288.95,33701
2019-08-19 10:06:00,288.8,289.05,288.75,288.95,63815
2019-08-19 10:07:00,288.9,289.35,288.9,289.25,49576
2019-08-19 10:08:00,289.2,289.3,289.1,289.15,15681
2019-08-19 10:09:00,289.15,289.2,288.85,289.1,40602
2019-08-19 10:10:00,289.2,289.3,288.85,288.95,48522
2019-08-19 10:11:00,288.85,289.15,288.85,289.1,15110
2019-08-19 10:12:00,289.05,289.2,289.05,289.1,7886
2019-08-19 10:13:00,289.2,289.2,289,289.05,15011
2019-08-19 10:14:00,288.85,289.05,288.8,288.8,21752
2019-08-19 10:15:00,288.85,289.1,288.8,289.05,10798
2019-08-19 10:16:00,289.1,289.45,289.05,289.45,40696
2019-08-19 10:17:00,289.35,289.5,289.25,289.3,28910
2019-08-19 10:18:00,289.25,289.45,289.2,289.4,16064
2019-08-19 10:19:00,289.35,289.55,289.35,289.5,32618
2019-08-19 10:20:00,289.55,289.55,289.15,289.3,24691
2019-08-19 10:21:00,289.3,289.5,289.1,289.4,23186
2019-08-19 10:22:00,289.4,289.75,289.2,289.65,20317
2019-08-19 10:23:00,289.65,289.8,289.6,289.75,26008
2019-08-19 10:24:00,289.65,290,289.6,289.9,77358
2019-08-19 10:25:00,289.9,290.1,289.8,289.95,54464
2019-08-19 10:26:00,289.95,290,289.75,289.85,79387
2019-08-19 10:27:00,289.9,290,289.7,289.75,30971
2019-08-19 10:28:00,289.7,289.9,289.65,289.7,51966
2019-08-19 10:29:00,289.75,289.8,289.5,289.6,40311
2019-08-19 10:30:00,289.65,289.7,289.5,289.65,17890
2019-08-19 10:31:00,289.65,289.75,289.5,289.75,33576
2019-08-19 10:32:00,289.65,289.75,289.6,289.75,17731
2019-08-19 10:33:00,289.8,289.8,289.45,289.6,51675
2019-08-19 10:34:00,289.6,289.65,289.45,289.5,12843
2019-08-19 10:35:00,289.55,289.75,289.5,289.65,14952
2019-08-19 10:36:00,289.65,289.7,289.3,289.4,19751
2019-08-19 10:37:00,289.4,289.65,289.4,289.5,17007
2019-08-19 10:38:00,289.55,289.75,289.45,289.55,19162
2019-08-19 10:39:00,289.7,289.75,289.4,289.5,39376
2019-08-19 10:40:00,289.5,289.6,289.4,289.55,11850
2019-08-19 10:41:00,289.55,289.6,289.4,289.5,22494
2019-08-19 10:42:00,289.5,289.7,289.4,289.6,16848
2019-08-19 10:43:00,289.55,289.7,289.5,289.6,24959
2019-08-19 10:44:00,289.7,289.75,289.6,289.7,42974
2019-08-19 10:45:00,289.75,290.25,289.7,290.25,129519
2019-08-19 10:46:00,290.25,290.6,290.2,290.4,121963
2019-08-19 10:47:00,290.55,290.85,290.35,290.85,117524
2019-08-19 10:48:00,290.85,290.9,290.4,290.6,79980
2019-08-19 10:49:00,290.6,290.8,290.55,290.6,47344
2019-08-19 10:50:00,290.7,290.75,290.35,290.35,54265
2019-08-19 10:51:00,290.35,290.5,290.25,290.3,42069
2019-08-19 10:52:00,290.3,290.55,290.3,290.5,24358
2019-08-19 10:53:00,290.5,290.6,290.4,290.55,28519
2019-08-19 10:54:00,290.5,290.55,290.25,290.25,45444
2019-08-19 10:55:00,290.25,290.3,289.85,289.95,55616
2019-08-19 10:56:00,289.9,290,289.8,289.9,42628
2019-08-19 10:57:00,289.8,289.95,289.45,289.9,61936
2019-08-19 10:58:00,289.9,289.95,289.65,289.65,16822
2019-08-19 10:59:00,289.75,289.85,289.6,289.85,25414
2019-08-19 11:00:00,289.75,289.85,289.65,289.8,17014
2019-08-19 11:01:00,289.85,289.95,289.75,289.8,20494
2019-08-19 11:02:00,289.75,289.9,289.7,289.8,19655
2019-08-19 11:03:00,289.85,289.9,289.65,289.85,19861
2019-08-19 11:04:00,289.85,289.85,289.6,289.8,23928
2019-08-19 11:05:00,289.8,289.9,289.6,289.85,20363
2019-08-19 11:06:00,289.9,289.9,289.5,289.6,36792
2019-08-19 11:07:00,289.65,289.8,289.55,289.7,11239
2019-08-19 11:08:00,289.75,289.95,289.75,289.8,15980
2019-08-19 11:09:00,289.8,289.85,289.55,289.65,14886
2019-08-19 11:10:00,289.65,289.8,289.55,289.8,25117
2019-08-19 11:11:00,289.85,289.85,289.4,289.45,74511
2019-08-19 11:12:00,289.5,289.75,289.5,289.7,18320
2019-08-19 11:13:00,289.7,289.75,289.55,289.65,12034
2019-08-19 11:14:00,289.65,289.8,289.6,289.8,29280
2019-08-19 11:15:00,289.85,289.95,289.7,289.85,15096
2019-08-19 11:16:00,289.95,290.35,289.95,290.2,58621
2019-08-19 11:17:00,290.4,290.4,290.2,290.25,29136
2019-08-19 11:18:00,290.25,290.4,290.05,290.4,25819
2019-08-19 11:19:00,290.5,290.5,290.25,290.35,30704
2019-08-19 11:20:00,290.4,290.45,290.1,290.15,29786
2019-08-19 11:21:00,290.1,290.35,290.1,290.35,17948
2019-08-19 11:22:00,290.35,290.4,290,290.15,14194
2019-08-19 11:23:00,290.15,290.35,290.05,290.2,10377
2019-08-19 11:24:00,290.3,290.4,290.3,290.35,14688
2019-08-19 11:25:00,290.4,290.4,290.35,290.4,11113
2019-08-19 11:26:00,290.4,290.4,290.1,290.1,25424
2019-08-19 11:27:00,290.1,290.2,290,290.15,18763
2019-08-19 11:28:00,290.15,290.2,289.75,289.9,39819
2019-08-19 11:29:00,289.9,290,289.75,289.9,13867
2019-08-19 11:30:00,290,290.05,289.9,290.05,15372
2019-08-19 11:31:00,290,290.3,290,290.15,19861
2019-08-19 11:32:00,290.2,290.2,290,290.15,8890
2019-08-19 11:33:00,290.15,290.15,289.8,289.95,26335
2019-08-19 11:34:00,289.95,290.1,289.9,290.05,18706
2019-08-19 11:35:00,290.1,290.15,290.05,290.15,19672
2019-08-19 11:36:00,290.1,290.15,289.9,289.95,21133
2019-08-19 11:37:00,289.95,290,289.6,289.75,30982
2019-08-19 11:38:00,289.8,290.2,289.75,290,32567
2019-08-19 11:39:00,290,290.15,289.85,290,14783
2019-08-19 11:40:00,289.95,290,289.85,290,9072
2019-08-19 11:41:00,289.95,290,289.8,289.9,18212
2019-08-19 11:42:00,289.9,289.95,289.8,289.9,12257
2019-08-19 11:43:00,289.85,289.9,289.5,289.55,53271
2019-08-19 11:44:00,289.55,289.6,289.3,289.45,35826
2019-08-19 11:45:00,289.45,289.75,289.4,289.5,15393
2019-08-19 11:46:00,289.5,289.7,289.5,289.6,16373
2019-08-19 11:47:00,289.6,289.7,289.5,289.55,17371
2019-08-19 11:48:00,289.5,289.55,289.3,289.4,20728
2019-08-19 11:49:00,289.45,289.55,289.45,289.5,16652
2019-08-19 11:50:00,289.4,289.5,288.65,288.95,125379
2019-08-19 11:51:00,288.95,288.95,287.55,288.3,261704
2019-08-19 11:52:00,288.15,288.5,288.05,288.3,61611
2019-08-19 11:53:00,288.3,288.6,288.2,288.6,69796
2019-08-19 11:54:00,288.5,288.55,288.3,288.5,46683
2019-08-19 11:55:00,288.45,288.5,288.3,288.45,52015
2019-08-19 11:56:00,288.45,288.55,288.35,288.5,27777
2019-08-19 11:57:00,288.4,288.6,288.4,288.5,37625
2019-08-19 11:58:00,288.5,288.5,288.2,288.5,60065
2019-08-19 11:59:00,288.35,288.4,288.1,288.1,39772
2019-08-19 12:00:00,288.1,288.55,288,288.55,37552
2019-08-19 12:01:00,288.5,288.65,288.45,288.55,38591
2019-08-19 12:02:00,288.6,288.65,288.45,288.55,29461
2019-08-19 12:03:00,288.6,288.7,288.5,288.6,25148
2019-08-19 12:04:00,288.75,288.75,288.55,288.6,19270
2019-08-19 12:05:00,288.65,288.75,288.6,288.65,21906
2019-08-19 12:06:00,288.65,288.7,288.5,288.55,35800
2019-08-19 12:07:00,288.6,288.65,288.4,288.4,31873
2019-08-19 12:08:00,288.45,288.45,288.3,288.35,18088
2019-08-19 12:09:00,288.35,288.35,287.8,287.9,78425
2019-08-19 12:10:00,287.85,287.9,287.55,287.7,64183
2019-08-19 12:11:00,287.7,288.2,287.65,288.1,58880
2019-08-19 12:12:00,288.1,288.2,288,288.15,21569
2019-08-19 12:13:00,288.15,288.35,288,288.25,42424
2019-08-19 12:14:00,288.25,288.35,288,288.05,38430
2019-08-19 12:15:00,288,288.05,287.7,287.7,33065
2019-08-19 12:16:00,287.8,288,287.65,287.75,35308
2019-08-19 12:17:00,287.8,287.8,287.55,287.6,45381
2019-08-19 12:18:00,287.4,287.65,287.35,287.5,128123
2019-08-19 12:19:00,287.45,287.7,287.45,287.7,36003
2019-08-19 12:20:00,287.7,288,287.65,288,62507
2019-08-19 12:21:00,288,288,287.75,287.85,29184
2019-08-19 12:22:00,287.75,287.8,287.6,287.75,41356
2019-08-19 12:23:00,287.75,287.75,287.4,287.7,51688
2019-08-19 12:24:00,287.7,287.8,287.55,287.55,33515
2019-08-19 12:25:00,287.55,287.65,287.4,287.6,19402
2019-08-19 12:26:00,287.6,287.6,287.35,287.6,44687
2019-08-19 12:27:00,287.5,287.8,287.5,287.8,39087
2019-08-19 12:28:00,287.8,288,287.75,287.95,27540
2019-08-19 12:29:00,288,288,287.7,287.75,31046
2019-08-19 12:30:00,287.7,287.9,287.7,287.9,19862
2019-08-19 12:31:00,287.9,288,287.85,288,19611
2019-08-19 12:32:00,287.95,288,287.8,288,122782
2019-08-19 12:33:00,288,288,287.85,287.95,52921
2019-08-19 12:34:00,287.9,287.9,287.6,287.65,34786
2019-08-19 12:35:00,287.75,287.9,287.65,287.85,20576
2019-08-19 12:36:00,287.8,287.95,287.8,287.9,16567
2019-08-19 12:37:00,287.85,288,287.8,287.95,42522
2019-08-19 12:38:00,287.95,288,287.85,287.9,21652
2019-08-19 12:39:00,287.95,288,287.8,287.9,29567
2019-08-19 12:40:00,287.9,288,287.8,287.85,52253
2019-08-19 12:41:00,287.85,288,287.85,287.9,12753
2019-08-19 12:42:00,287.9,288.35,287.65,288.35,41444
2019-08-19 12:43:00,288.35,288.4,288.2,288.25,42526
2019-08-19 12:44:00,288.3,288.35,288.05,288.3,40389
2019-08-19 12:45:00,288.25,288.3,288.05,288.1,18418
2019-08-19 12:46:00,288.1,288.5,288.05,288.45,36599
2019-08-19 12:47:00,288.4,288.55,288.3,288.55,32789
2019-08-19 12:48:00,288.6,288.85,288.5,288.6,83914
2019-08-19 12:49:00,288.7,288.85,288.5,288.85,64619
2019-08-19 12:50:00,288.85,289,288.55,288.6,606435
2019-08-19 12:51:00,288.55,288.95,288.55,288.95,120379
2019-08-19 12:52:00,288.95,288.95,288.6,288.65,50621
2019-08-19 12:53:00,288.65,288.9,288.65,288.7,32579
2019-08-19 12:54:00,288.65,288.75,288.4,288.5,66171
2019-08-19 12:55:00,288.55,288.55,288.3,288.45,23104
2019-08-19 12:56:00,288.45,288.6,288.4,288.55,25546
2019-08-19 12:57:00,288.55,288.85,288.5,288.75,56522
2019-08-19 12:58:00,288.7,288.85,288.55,288.7,31760
2019-08-19 12:59:00,288.75,288.9,288.7,288.8,15872
2019-08-19 13:00:00,288.8,288.8,288.65,288.7,39135
2019-08-19 13:01:00,288.65,288.7,288.6,288.65,23950
2019-08-19 13:02:00,288.65,288.9,288.5,288.8,85660
2019-08-19 13:03:00,288.8,288.9,288.75,288.85,24962
2019-08-19 13:04:00,288.9,289.1,288.65,288.65,88375
2019-08-19 13:05:00,288.6,288.75,288.4,288.6,45937
2019-08-19 13:06:00,288.55,288.75,288.55,288.6,26932
2019-08-19 13:07:00,288.65,288.75,288.5,288.65,18932
2019-08-19 13:08:00,288.7,288.8,288.6,288.75,22525
2019-08-19 13:09:00,288.8,288.9,288.65,288.75,30552
2019-08-19 13:10:00,288.75,288.8,288.65,288.7,10863
2019-08-19 13:11:00,288.8,288.8,288.4,288.45,27435
2019-08-19 13:12:00,288.4,288.6,288.4,288.55,14876
2019-08-19 13:13:00,288.6,288.75,288.5,288.7,26425
2019-08-19 13:14:00,288.75,288.9,288.7,288.85,28534
2019-08-19 13:15:00,288.8,288.85,288.75,288.85,27070
2019-08-19 13:16:00,288.9,289.05,288.85,289,42974
2019-08-19 13:17:00,288.95,289.4,288.9,289.4,60592
2019-08-19 13:18:00,289.35,289.45,289.2,289.25,57682
2019-08-19 13:19:00,289.25,289.3,289.1,289.15,19581
2019-08-19 13:20:00,289.1,289.15,288.9,289.05,36920
2019-08-19 13:21:00,289.05,289.05,288.8,288.85,35054
2019-08-19 13:22:00,288.85,289,288.8,288.9,22742
2019-08-19 13:23:00,288.85,289,288.85,288.85,19464
2019-08-19 13:24:00,288.9,288.95,288.45,288.5,32536
2019-08-19 13:25:00,288.5,288.5,288.05,288.2,71610
2019-08-19 13:26:00,288.2,288.35,288.1,288.25,27070
2019-08-19 13:27:00,288.25,288.4,288.25,288.3,18243
2019-08-19 13:28:00,288.25,288.45,288.2,288.45,13651
2019-08-19 13:29:00,288.4,288.4,288.35,288.35,10035
2019-08-19 13:30:00,288.3,288.3,287.75,288.05,82409
2019-08-19 13:31:00,288.05,288.05,287.55,287.75,39734
2019-08-19 13:32:00,287.65,287.9,287.55,287.8,37458
2019-08-19 13:33:00,287.75,287.9,287.6,287.7,39934
2019-08-19 13:34:00,287.75,287.85,287.6,287.85,22659
2019-08-19 13:35:00,287.7,287.8,287.45,287.6,65458
2019-08-19 13:36:00,287.5,287.65,286.7,286.9,178757
2019-08-19 13:37:00,286.85,287.5,286.85,287.35,75787
2019-08-19 13:38:00,287.4,287.7,287.3,287.7,35225
2019-08-19 13:39:00,287.6,287.9,287.55,287.65,49713
2019-08-19 13:40:00,287.7,287.7,287.5,287.6,18331
2019-08-19 13:41:00,287.6,287.85,287.5,287.85,18969
2019-08-19 13:42:00,287.8,287.85,287.75,287.85,12123
2019-08-19 13:43:00,287.75,287.9,287.65,287.8,43770
2019-08-19 13:44:00,287.7,287.9,287.65,287.8,13909
2019-08-19 13:45:00,287.8,287.85,287.55,287.75,13438
2019-08-19 13:46:00,287.75,287.9,287.55,287.9,11901
2019-08-19 13:47:00,287.9,288.05,287.65,287.95,64103
2019-08-19 13:48:00,288.1,288.1,287.85,287.95,9130
2019-08-19 13:49:00,288,288,287.8,288,48551
2019-08-19 13:50:00,287.95,288.4,287.95,288.25,48050
2019-08-19 13:51:00,288.25,288.25,288,288.25,14653
2019-08-19 13:52:00,288.25,288.3,288.15,288.25,18403
2019-08-19 13:53:00,288.25,288.3,288,288.2,15133
2019-08-19 13:54:00,288.1,288.2,287.9,288.15,21267
2019-08-19 13:55:00,288.1,288.1,287.8,288.1,21830
2019-08-19 13:56:00,288.05,288.1,287.85,288,11754
2019-08-19 13:57:00,288,288.3,287.95,288.05,43946
2019-08-19 13:58:00,288.05,288.3,287.9,288.25,25135
2019-08-19 13:59:00,288.2,288.3,287.85,288,15426
2019-08-19 14:00:00,287.95,288.2,287.9,288.1,20504
2019-08-19 14:01:00,288.1,288.2,287.9,288,11510
2019-08-19 14:02:00,288.1,288.2,287.9,288.2,21537
2019-08-19 14:03:00,288.15,288.35,288,288.25,59575
2019-08-19 14:04:00,288.3,288.85,288.25,288.75,81627
2019-08-19 14:05:00,288.7,288.85,288.55,288.7,256632
2019-08-19 14:06:00,288.6,288.8,288.55,288.7,149759
2019-08-19 14:07:00,288.7,289.2,288.45,289.1,291151
2019-08-19 14:08:00,289,289.15,288.9,289,51813
2019-08-19 14:09:00,289,289.1,288.8,289,52808
2019-08-19 14:10:00,288.95,289.1,288.8,289,43847
2019-08-19 14:11:00,288.95,288.95,288.75,288.9,16649
2019-08-19 14:12:00,288.9,289,288.75,288.85,19497
2019-08-19 14:13:00,288.8,288.95,288.75,288.95,15570
2019-08-19 14:14:00,288.85,288.95,288.8,288.8,12520
2019-08-19 14:15:00,288.8,288.8,288.6,288.65,39670
2019-08-19 14:16:00,288.65,288.65,288.45,288.45,20760
2019-08-19 14:17:00,288.6,288.85,288.5,288.75,12814
2019-08-19 14:18:00,288.75,289.15,288.7,289.15,101351
2019-08-19 14:19:00,289.25,289.4,288.85,289,107290
2019-08-19 14:20:00,289.05,289.2,289,289.2,34944
2019-08-19 14:21:00,289.3,289.3,288.1,288.3,89822
2019-08-19 14:22:00,288.25,288.3,288.05,288.15,51486
2019-08-19 14:23:00,288.2,288.2,287.9,288.1,60866
2019-08-19 14:24:00,288.1,288.7,287.9,288.7,86324
2019-08-19 14:25:00,288.7,288.7,287.8,288.05,41496
2019-08-19 14:26:00,288.15,288.2,288,288.05,52906
2019-08-19 14:27:00,288.05,288.1,287.9,287.9,42993
2019-08-19 14:28:00,287.95,288,287.8,287.9,26680
2019-08-19 14:29:00,287.9,288,287.5,287.55,105921
2019-08-19 14:30:00,287.5,287.65,287.2,287.6,152959
2019-08-19 14:31:00,287.5,288,287.5,288,59342
2019-08-19 14:32:00,288,288.3,287.85,288.2,67017
2019-08-19 14:33:00,288.2,288.2,287.9,288,37630
2019-08-19 14:34:00,288,288.1,287.7,287.95,50582
2019-08-19 14:35:00,287.75,288.1,287.75,288.1,39830
2019-08-19 14:36:00,288,288.1,287.8,288.05,48588
2019-08-19 14:37:00,288.05,288.25,287.9,288.1,58514
2019-08-19 14:38:00,288,288.2,287.85,288.05,30510
2019-08-19 14:39:00,287.9,288,287.7,287.95,65074
2019-08-19 14:40:00,287.95,288.05,287.55,287.65,81227
2019-08-19 14:41:00,287.75,287.85,287.4,287.65,86515
2019-08-19 14:42:00,287.6,287.9,287.6,287.8,51742
2019-08-19 14:43:00,287.85,288.15,287.8,288,71011
2019-08-19 14:44:00,288,288.1,287.85,288.05,47918
2019-08-19 14:45:00,288,288.2,287.95,288,25516
2019-08-19 14:46:00,288.15,288.2,287.95,287.95,42461
2019-08-19 14:47:00,288.1,288.15,287.8,288.15,31573
2019-08-19 14:48:00,288.15,288.15,287.9,288.1,29084
2019-08-19 14:49:00,288,288.1,287.9,288,35886
2019-08-19 14:50:00,288,288.05,287.9,287.95,50158
2019-08-19 14:51:00,288,288,287.9,287.95,45106
2019-08-19 14:52:00,287.95,287.95,287.6,287.8,44207
2019-08-19 14:53:00,287.8,287.8,287.4,287.6,74852
2019-08-19 14:54:00,287.75,288,287.45,287.95,44229
2019-08-19 14:55:00,287.95,287.95,287.5,287.65,89568
2019-08-19 14:56:00,287.75,287.95,287.75,287.9,16944
2019-08-19 14:57:00,287.75,287.9,287.65,287.65,29617
2019-08-19 14:58:00,287.7,287.9,287.7,287.9,29370
2019-08-19 14:59:00,287.9,287.9,287.55,287.65,50750
2019-08-19 15:00:00,287.6,287.6,286.65,287.3,369971
2019-08-19 15:01:00,287.3,287.35,287.15,287.3,88806
2019-08-19 15:02:00,287.3,287.4,287.15,287.25,54128
2019-08-19 15:03:00,287.35,287.45,287.25,287.4,56061
2019-08-19 15:04:00,287.4,287.5,287.1,287.3,144331
2019-08-19 15:05:00,287.25,287.7,287.25,287.5,154445
2019-08-19 15:06:00,287.45,287.6,287.4,287.5,57916
2019-08-19 15:07:00,287.45,287.5,287.35,287.35,55993
2019-08-19 15:08:00,287.35,287.55,287.3,287.3,79693
2019-08-19 15:09:00,287.45,287.45,287.3,287.4,54476
2019-08-19 15:10:00,287.35,287.45,286.95,286.95,158379
2019-08-19 15:11:00,286.95,287.05,286.75,286.75,169240
2019-08-19 15:12:00,286.7,286.85,286.7,286.7,85300
2019-08-19 15:13:00,286.65,286.9,286.65,286.8,55495
2019-08-19 15:14:00,286.85,287.2,286.75,287.05,75445
2019-08-19 15:15:00,287.1,287.15,286.55,286.55,209130
2019-08-19 15:16:00,286.65,286.75,286.5,286.55,125717
2019-08-19 15:17:00,286.55,286.75,286.35,286.35,150070
2019-08-19 15:18:00,286.3,286.5,286.25,286.4,118387
2019-08-19 15:19:00,286.3,286.55,286.25,286.5,85512
2019-08-19 15:20:00,286.6,286.6,286.3,286.35,81751
2019-08-19 15:21:00,286.3,286.7,286.3,286.7,73504
2019-08-19 15:22:00,286.7,286.75,286.2,286.55,188049
2019-08-19 15:23:00,286.5,286.5,286.05,286.3,164606
2019-08-19 15:24:00,286.35,286.65,286.35,286.65,67903
2019-08-19 15:25:00,286.6,286.8,286.55,286.75,72124
2019-08-19 15:26:00,286.75,286.9,286.65,286.9,57413
2019-08-19 15:27:00,286.9,287.1,286.9,287.1,78132
2019-08-19 15:28:00,287.1,287.1,286.6,286.7,51227
2019-08-19 15:29:00,286.7,286.8,286.5,286.55,51819
2019-08-20 09:15:00,287.3,287.15,286.35,286.9,165289
2019-08-20 09:16:00,286.65,286.65,286.25,286.6,107155
2019-08-20 09:17:00,286.55,286.95,286.5,286.5,127368
2019-08-20 09:18:00,286.55,286.7,286.4,286.55,81787
2019-08-20 09:19:00,286.55,287.4,286.55,287.1,170091
2019-08-20 09:20:00,287.05,287.1,286.6,286.85,102941
2019-08-20 09:21:00,286.8,286.95,286.6,286.75,65137
2019-08-20 09:22:00,286.75,286.85,286.1,286.15,91542
2019-08-20 09:23:00,286.25,286.25,285.55,285.8,159536
2019-08-20 09:24:00,285.6,286.1,285.6,286,107577
2019-08-20 09:25:00,285.85,286.1,285.8,286.1,41582
2019-08-20 09:26:00,286.15,286.2,285.85,285.85,79556
2019-08-20 09:27:00,285.9,285.95,285.55,285.75,85826
2019-08-20 09:28:00,285.8,286,285.7,285.85,86685
2019-08-20 09:29:00,285.85,286.2,285.8,286.15,49286
2019-08-20 09:30:00,286.25,286.25,285.75,285.9,67684
2019-08-20 09:31:00,285.8,286.05,285.3,285.45,156644
2019-08-20 09:32:00,285.5,285.7,285.45,285.6,58853
2019-08-20 09:33:00,285.7,285.7,285.35,285.5,54346
2019-08-20 09:34:00,285.4,285.5,285.3,285.35,38544
2019-08-20 09:35:00,285.35,285.5,285.1,285.5,79165
2019-08-20 09:36:00,285.45,285.5,285.3,285.3,42144
2019-08-20 09:37:00,285.35,285.45,285.3,285.35,29768
2019-08-20 09:38:00,285.4,285.65,285.3,285.55,70746
2019-08-20 09:39:00,285.6,285.85,285.3,285.35,96337
2019-08-20 09:40:00,285.4,285.4,285,285,130598
2019-08-20 09:41:00,285,285.2,285,285.15,44378
2019-08-20 09:42:00,285,285.15,284.85,285.1,156424
2019-08-20 09:43:00,285.15,285.3,284.95,285.3,65148
2019-08-20 09:44:00,285.2,285.25,285,285.05,41288
2019-08-20 09:45:00,285,285.2,284.9,285.1,31263
2019-08-20 09:46:00,285.05,285.15,285,285.1,22718
2019-08-20 09:47:00,285.1,285.5,285.1,285.4,54248
2019-08-20 09:48:00,285.25,285.7,285.25,285.55,56423
2019-08-20 09:49:00,285.7,285.7,285.45,285.45,38140
2019-08-20 09:50:00,285.45,285.7,285.45,285.6,33712
2019-08-20 09:51:00,285.6,285.6,285.2,285.3,27323
2019-08-20 09:52:00,285.25,285.45,285,285.15,44913
2019-08-20 09:53:00,285.15,285.15,284.55,284.6,183665
2019-08-20 09:54:00,284.65,284.7,284.45,284.65,141891
2019-08-20 09:55:00,284.55,284.7,284,284.1,254427
2019-08-20 09:56:00,284.15,284.25,284.05,284.05,88942
2019-08-20 09:57:00,284.05,284.15,283.8,284,107270
2019-08-20 09:58:00,284,284.15,283.9,284.15,81366
2019-08-20 09:59:00,284.1,284.35,284.05,284.25,63314
2019-08-20 10:00:00,284.25,284.25,283.95,284.2,126688
2019-08-20 10:01:00,284.2,284.2,284.1,284.2,61443
2019-08-20 10:02:00,284.2,284.2,284.05,284.2,40232
2019-08-20 10:03:00,284.15,284.5,284.15,284.4,85150
2019-08-20 10:04:00,284.5,284.5,284.3,284.35,23767
2019-08-20 10:05:00,284.35,284.4,284.2,284.3,55257
2019-08-20 10:06:00,284.3,284.45,283.95,284,75146
2019-08-20 10:07:00,284,284,283.3,283.5,172528
2019-08-20 10:08:00,283.4,283.55,283.3,283.45,122565
2019-08-20 10:09:00,283.45,283.45,282.85,282.95,221226
2019-08-20 10:10:00,282.95,283.2,282.85,282.95,200685
2019-08-20 10:11:00,282.9,282.9,282.6,282.7,205783
2019-08-20 10:12:00,282.75,282.85,282.6,282.7,111323
2019-08-20 10:13:00,282.75,283.05,282.7,283.05,75950
2019-08-20 10:14:00,283.05,283.2,282.85,282.95,112271
2019-08-20 10:15:00,283,283.1,282.8,282.95,107408
2019-08-20 10:16:00,283,283.4,282.8,283.25,52406
2019-08-20 10:17:00,283.2,283.6,283.2,283.3,45428
2019-08-20 10:18:00,283.4,283.75,283.4,283.7,32487
2019-08-20 10:19:00,283.7,283.7,283.35,283.6,35501
2019-08-20 10:20:00,283.6,283.75,283.45,283.55,35615
2019-08-20 10:21:00,283.7,283.7,283.35,283.5,22682
2019-08-20 10:22:00,283.55,283.6,283.3,283.45,19736
2019-08-20 10:23:00,283.45,283.5,283.3,283.5,27267
2019-08-20 10:24:00,283.5,283.55,283.35,283.45,14937
2019-08-20 10:25:00,283.45,283.6,283.4,283.55,50085
2019-08-20 10:26:00,283.5,283.65,283.5,283.55,15076
2019-08-20 10:27:00,283.65,283.95,283.55,283.9,43092
2019-08-20 10:28:00,283.9,283.9,283.6,283.75,18088
2019-08-20 10:29:00,283.75,283.85,283.6,283.6,33046
2019-08-20 10:30:00,283.65,283.85,283.65,283.8,23441
2019-08-20 10:31:00,283.8,283.85,283.75,283.8,33553
2019-08-20 10:32:00,283.75,283.95,283.75,283.8,24400
2019-08-20 10:33:00,283.85,283.9,283.7,283.8,37956
2019-08-20 10:34:00,283.8,284.5,283.7,284.15,146054
2019-08-20 10:35:00,284.25,284.3,283.55,283.65,64003
2019-08-20 10:36:00,283.65,283.9,283.55,283.8,20354
2019-08-20 10:37:00,283.75,283.8,283.65,283.75,14020
2019-08-20 10:38:00,283.8,283.9,283.65,283.8,13758
2019-08-20 10:39:00,283.8,284,283.55,283.6,32540
2019-08-20 10:40:00,283.6,283.8,283.55,283.8,7971
2019-08-20 10:41:00,283.75,283.8,283.55,283.8,12970
2019-08-20 10:42:00,283.6,284.2,283.55,284.1,32369
2019-08-20 10:43:00,284.05,284.1,283.85,283.85,8971
2019-08-20 10:44:00,283.9,283.9,283.4,283.4,129337
2019-08-20 10:45:00,283.4,283.5,282.7,282.8,228310
2019-08-20 10:46:00,282.95,282.95,282.75,282.95,43813
2019-08-20 10:47:00,282.95,283,282.8,282.9,36870
2019-08-20 10:48:00,282.9,283,282.8,282.95,57831
2019-08-20 10:49:00,283,283,282.8,283,21085
2019-08-20 10:50:00,282.9,283,282.85,283,22326
2019-08-20 10:51:00,283,283.15,282.75,282.75,40213
2019-08-20 10:52:00,282.75,282.95,282.75,282.95,18374
2019-08-20 10:53:00,282.95,283.15,282.85,283.05,12161
2019-08-20 10:54:00,283.15,283.15,282.85,282.9,41900
2019-08-20 10:55:00,282.9,283.1,282.85,283,15025
2019-08-20 10:56:00,283.05,283.05,282.3,282.6,174416
2019-08-20 10:57:00,282.7,282.7,282.5,282.65,18603
2019-08-20 10:58:00,282.65,282.65,282.1,282.1,69130
2019-08-20 10:59:00,282.15,282.5,282.1,282.35,34251
2019-08-20 11:00:00,282.35,282.55,282.35,282.5,23453
2019-08-20 11:01:00,282.5,282.6,282.45,282.6,15596
2019-08-20 11:02:00,282.6,283.15,282.55,283,36226
2019-08-20 11:03:00,282.95,283.3,282.85,283.2,39565
2019-08-20 11:04:00,283.15,283.35,283.05,283.35,29741
2019-08-20 11:05:00,283.3,283.45,283.3,283.3,31043
2019-08-20 11:06:00,283.4,283.4,283.15,283.3,23424
